,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1F767F17239C9B670A39E9B10C3825F4,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=81761ACA043B0E6014CA42A4BCD06AB5,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=100&cantidad=55&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=933185092E0B668B90676E0A2B0767AF,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,id=3&nombre=Vino+Rioja&precio=100&cantidad=55&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8FA18BA82C5336D03D3A8AFA3E68CBB0,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=choong&pwd=d1se3ci%F3n&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7104E6C68A6BCF1423DAE990CE49FEE2,application/x-www-form-urlencoded,Connection: close,Content-Length: 63,modo=entrar&login=choong&pwd=d1se3ci%F3n&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5254A7A7C7F0E74D699E6A9C9487795A,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=417DBC69B2F909CCD574CFC69F56779F,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=42B53DB3F82E67BBB24E57E9CDC8E008,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A651CE9798E1B71FCA9D9B2159432A22,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EE6A06EE8174FC2B05432AA5A0FCE998,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=42B23D5507A66FAEC034AB34847F8CE2,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=535529056CAF606E044AC8C76F6E6C40,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2672&B1=Pasar+por+caja HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5834A2A40DC1EACB123DE8738E30D52A,application/x-www-form-urlencoded,Connection: close,Content-Length: 43,modo=insertar&precio=2672&B1=Pasar+por+caja,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=91A7D87ECEC6FFFFDA9EB33EBA9A9C51,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=346A931E26714C942FB6C6C3FF7913C5,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=cen&password=40a5E&nombre=Nurit&apellidos=Ferrandez+Caba%F1as&email=tarpey%40bwds.ne&dni=17621392B&direccion=Calle+Clavel+30+11%3FB&ciudad=Tronch%F3n&cp=17463&provincia=C%E1ceres&ntc=1527409541807001&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DF3FCBD5821C0C00DDF524DC1ED7EDD4,application/x-www-form-urlencoded,Connection: close,Content-Length: 232,modo=registro&login=cen&password=40a5E&nombre=Nurit&apellidos=Ferrandez+Caba%F1as&email=tarpey%40bwds.ne&dni=17621392B&direccion=Calle+Clavel+30+11%3FB&ciudad=Tronch%F3n&cp=17463&provincia=C%E1ceres&ntc=1527409541807001&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AA479100989A242EDF232875DECF6D06,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D18EFEA4B39200B3C9D9FB596F85AFF0,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1F0B6201E9DD3AEC924D8EA8E9C062FE,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F8D17CCAA4929806CEF2424E924302C0,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D5A7FC547D1C431E76488C5BB852CB81,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=41AED59FCA1A24EC4E8D4272497DA95B,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0F4BB0464203F81470B6A8C4D74FFDC4,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4FD5443B6DAF2859C5F89DAA20F76C12,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=462034EF1BF971E6DEF0D55A1C06050C,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1204D525BCD31ED9B3B19A057EF662BA,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F7EA634432AC148B2A89187FEE7F582F,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=de_la&password=roder%F3n&nombre=Franklin&apellidos=Canella&email=pockaj-bushman%40lecriture.md&dni=29283698Y&direccion=Calle+Palencia+S%2FN+&ciudad=Tirapu&cp=25320&provincia=Madrid&ntc=4789967077221120&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AC4D5FF14223F222FF7A37D2D0989014,application/x-www-form-urlencoded,Connection: close,Content-Length: 234,modo=registro&login=de_la&password=roder%F3n&nombre=Franklin&apellidos=Canella&email=pockaj-bushman%40lecriture.md&dni=29283698Y&direccion=Calle+Palencia+S%2FN+&ciudad=Tirapu&cp=25320&provincia=Madrid&ntc=4789967077221120&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=39CAAF3914B971D53AE35EA02C9CF663,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9FAC5DB921404EB7F1112B849C4484B2,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=764AEA513F346197FC704A9B79F32ABC,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AEE455B611E53A580F505235594AF05E,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DF2C44183EBB7CCBD80CDDEC61E78147,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E4BBF4D95FAF809418048B5C97E6FF67,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=26F55D08480EF8CB3149E416DB1E3A15,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9BDFD3A2EFE95B0802717189C97F8A9D,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7045855D03EFE6644628E4D72DDA5778,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D05D94407E8B32251A9935C2A300F552,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=100&cantidad=55&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=212B64CBB9CE9397C5F0BCAA3D03367F,application/x-www-form-urlencoded,Connection: close,Content-Length: 72,id=3&nombre=Queso+Manchego&precio=100&cantidad=55&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2812CFE8B50583770752F61CDFDAD0C2,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=magrath&pwd=1an0re%E15354&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DE79E239F526410603FF7C623F832262,application/x-www-form-urlencoded,Connection: close,Content-Length: 66,modo=entrar&login=magrath&pwd=1an0re%E15354&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1E79BADB84D8120BF862C99458A73D8,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0652708C44A76B6A522544E37DFF5139,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=17E5AF56CB3BBE10051A0A56C8422F74,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=560392F229432918C98DB345E2974E7E,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D61014DC80E94ECD8F3539238934D24E,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=21F4C98934F8D15F76E23945865FCBD2,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2A0DAF6374B66B52F63973D50A5EF0B1,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=958&B1=Pasar+por+caja HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=561B44272B23AA45BCFAE2FEAD313CEA,application/x-www-form-urlencoded,Connection: close,Content-Length: 42,modo=insertar&precio=958&B1=Pasar+por+caja,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EAFA3B41027A38607E197E70C21B1ED3,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
